nodeID,xcoord,ycoord,floor,building,nodeType,longName,shortName
vDEPT00101,210,190,1,Tower,DEPT,Center for International Medicine,CIM
vDEPT00201,150,450,1,Tower,DEPT,Bretholtz Center for Patients and Families,Bretholtz Center
vDEPT00301,310,270,1,Tower,DEPT,Multifaith Chapel,Chapel
vDEPT00401,400,480,1,Tower,DEPT,Sharf Admitting Center,Sharf Center
vDEPT00501,400,350,1,Tower,DEPT,International Patient Center,IPC
vHALL00101,470,250,1,Tower,HALL,Tower Shattuck Entrance,Tower Entrance 1
vHALL00201,400,250,1,Tower,HALL,Tower Elevator Entrance,Tower Elevators
vHALL00301,349,275,1,Tower,HALL,Tower Hallway 1-2,Hallway 1-2
vHALL00401,300,210,1,Tower,HALL,Tower Hallway 1-3,Hallway 1-3
vHALL00501,220,300,1,Tower,HALL,Tower Hallway 1-4,Hallway 1-4
vHALL00601,275,425,1,Tower,HALL,Tower Hallway 1-5,Hallway 1-5
vHALL00701,300,480,1,Tower,HALL,Tower Hallway 1-6,Hallway 1-6
vHALL08001,150,290,1,Tower,HALL,Tower Staff Entrance,Staff Entrance
vHALL00901,360,575,1,Tower,HALL,Tower 75 Entrance,Tower Entrance 2
vSERV00101,200,400,1,Tower,SERV,Tower Medical Cashier,Tower Cashier
vSERV00201,300,515,1,Tower,SERV,Kessler Library,Kessler Library
vSERV00301,275,325,1,Tower,DEPT,Spiritual Care Office,SCO
vSTAI00101,300,170,1,Tower,STAI,Tower Stairway 1,Stairway
vELEV00L01,390,290,1,Tower,ELEV,Elevator L Floor 1,Elevator L1/L2
vBATH00103,400,210,3,Tower,BATH,Bathroom 1 Tower Floor 3,Bathroom (Handicap Accessible)
vBATH00203,385,360,3,Tower,BATH,Bathroom 2 Tower Floor 3,Bathroom
vDEPT00103,300,350,3,Tower,DEPT,Dialysis Waiting Room,Dialysis WR
vDEPT00203,300,240,3,Tower,DEPT,MICU 3BC Waiting Room,MICU 3BC WR
vSERV00103,380,235,3,Tower,SERV,Nursing Room,Nursing Room
vELEV01L03,390,290,3,Tower,ELEV,Elevator L Floor 3,Elevator L3
vDEPT001L1,460,215,L1,Tower,DEPT,Day Surgery Family Waiting Floor L1,Department C002L1
vDEPT002L1,600,215,L1,Tower,DEPT,Day Surgery Family Waiting Exit Floor L1,Department C003L1
vHALL001L1,350,400,L1,Tower,HALL,Hallway 1 Floor L1,Hallway L1-1
vHALL002L1,400,280,L1,Tower,HALL,Hallway 5 Floor L1,Hallway L1-5
vHALL003L1,465,250,L1,Tower,HALL,Hallway 6 Floor L1,Hallway L1-6
vHALL004L1,550,215,L1,Tower,HALL,Hallway 7 Floor L1,Hallway L1-7
vLABS001L1,350,460,L1,Tower,LABS,Pre-Op PACU Floor L1,Lab C002L1
vREST001L1,317,390,L1,Tower,REST,Restroom L Elevator Floor L1,Restroom L1-1
vELEV00LL1,410,290,L1,Tower,ELEV,Elevator L Floor L1,Elevator LL1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
vDEPT002L1,,,L1,Tower,DEPT,Day Surgery Family Waiting Floor L1,Department C002L1
vDEPT003L1,,,L1,Tower,DEPT,Day Surgery Family Waiting Exit Floor L1,Department C003L1
vHALL001L1,,,L1,Tower,HALL,Hallway 1 Floor L1,Hallway L1-1
vHALL005L1,,,L1,Tower,HALL,Hallway 5 Floor L1,Hallway L1-5
vHALL006L1,,,L1,Tower,HALL,Hallway 6 Floor L1,Hallway L1-6
vHALL007L1,,,L1,Tower,HALL,Hallway 7 Floor L1,Hallway L1-7
vHALL014L1,,,L1,Tower,HALL,Hallway 14 Floor L1,Hallway L1-14
vLABS001L1,,,L1,Tower,LABS,Outpatient Fluoroscopy Floor L1,Lab C001L1
vLABS002L1,,,L1,Tower,LABS,Pre-Op PACU Floor L1,Lab C002L1
vREST001L1,,,L1,Tower,REST,Restroom L Elevator Floor L1,Restroom L1-1
vREST002L1,,,L1,Tower,REST,Restroom M Elevator Floor L1,Restroom L1-2
vELEV00LL1,,,L1,Tower,ELEV,Elevator L Floor L1,Elevator LL1
vELEV00ML1,,,L1,Tower,ELEV,Elevator M Floor L1,Elevator ML1
,,,,,,,
,,,,,,,
,,,,,,,
,,L1,Not done,,,,
,,1,Not started,,,,
,,3,Not started,,,,
